x	y	extra
0	0	0
206.4822740542963	120.74632835062107	[]
205.47652269981367	117.10445248308326	[]
206.4039084162684	116.87078124918001	[]
206.73466914180776	116.8451233207919	[]
208.2319687628866	117.5566205986616	[]
209.49918264202978	118.02979488692775	[]
0	0	0
210.64040904814203	118.40400048142047	[]
0	0	0
211.25318028985507	118.28778173913044	[]
211.50141513099447	118.34585353186473	[]
213.63261946956212	123.02896455084846	[]
212.39001558347292	118.67105038712079	[]
0	0	0
212.11921707206	118.08769640057147	[]
212.00468962562994	118.50702943844493	[]
214.2642376422764	121.885639531971	[]
212.08567559024038	118.26211979547901	[]
212.04964582411654	118.40689786979588	[]
211.97737017897092	118.33540149888142	[]
211.94525830296533	118.37710896391569	[]
0	0	0
212.04163191192268	118.49043248478338	[]
213.9710136245469	124.27047619172603	[]
211.93935542867305	118.38457065457132	[]
212.05823222222222	118.44472111111111	[]
0	0	0
0	0	0
0	0	0
212.19119559900682	118.23012439212557	[]
214.19742328630215	123.17837566725454	[]
212.10455224107457	118.11524506539412	[]
0	0	0
0	0	0
212.57111232762404	118.07950055775142	[]
214.75669917229305	124.2518229532383	[]
214.89045805514522	124.09442161989166	[]
214.74710302325582	123.88046058139535	[]
214.9571020681623	124.08668402231211	[]
212.9719260104987	118.13964254593176	[]
214.85749070699524	124.3731740527757	[]
214.2300701956358	119.65651865312265	[]
214.86859316221765	123.23637778462239	[]
213.21474423542935	118.88786707968515	[]
214.06550579216977	119.3604198060739	[]
0	0	0
213.14792111111112	119.00605444444443	[]
213.19728530077847	118.93286562632697	[]
0	0	0
214.28146632899453	119.91068723071119	[]
214.92707821480406	124.336971780358	[]
0	0	0
213.23280009707008	118.9219086552676	[]
213.17994298922392	118.94848414651815	[]
212.84527472781505	119.36214646532439	[]
213.3258026773871	118.81176615517398	[]
213.35226934981435	118.63489182559087	[]
213.47230092241458	118.76624614546121	[]
213.52893183781802	118.61304313197876	[]
213.54855635216677	118.5750694258548	[]
213.58463246777163	118.48104130755064	[(210.62342266617927, 116.82531528253865)]
213.72819974918212	118.01827608505998	[]
213.9208085143918	118.10177415970287	[]
213.52369446649158	118.5300168086762	[]
213.9560181845238	117.67151297619047	[]
214.1572021963969	117.60646944179967	[]
214.21087142322096	117.46087142322096	[]
214.52918257683214	117.21618021276596	[]
214.32557155814615	117.0479675395697	[]
214.56174367550614	116.94298120045623	[]
214.53399336679095	116.34825586559602	[]
214.69281486645755	116.2279351021766	[]
214.8436041695435	116.03750520521672	[]
214.68060558117193	115.45332412103747	[]
214.07195105099862	113.92981414969942	[]
212.7948047947948	111.42113112112112	[]
212.20994488762864	109.72926855912623	[]
212.764778268109	109.26133145508537	[]
212.74752363490535	109.02385771682172	[]
212.60307242638396	108.46055181389869	[]
212.77034907485643	108.06338341566462	[]
212.77558973403669	107.63128816243542	[]
212.5244015868296	107.19238969386632	[]
212.610749004242	106.73108836570664	[]
212.52920914153393	106.47668457359086	[]
212.6651987221464	106.03764074124602	[]
212.46729437428505	105.60444834362846	[]
212.01455214951147	104.90832629175188	[]
212.21963017942443	104.66947289176278	[]
212.18078508488466	104.22480803301721	[]
212.4390314938843	103.84254651585323	[]
212.4548071590225	103.5459351233899	[]
212.47680941541833	103.0401999890391	[]
212.11644750774184	101.9204856596061	[]
212.16436460430702	100.15141705509315	[]
212.48069432671082	98.88646143487858	[]
212.45380196021551	98.26012880093936	[]
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
167.5544219665157	87.1069127034445	[]
0	0	0
0	0	0
162.87278718104784	89.17616467239527	[]
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
159.26638783904423	88.31929580806091	[]
159.53911127431252	88.51496640509725	[]
0	0	0
0	0	0
158.66640892904954	88.54699795180723	[]
0	0	0
0	0	0
0	0	0
0	0	0
157.33596903899172	87.82211844164368	[]
0	0	0
156.53372501272264	87.55051890585241	[]
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
156.48914599182004	87.59497421267893	[]
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
157.5281434885526	87.72850566679601	[]
158.8609959347262	88.206073088898	[]
0	0	0
159.13049157115952	88.43207887274684	[]
0	0	0
158.43608751333073	88.4351771218624	[]
158.44770874476987	88.17891199061746	[]
157.87374548145374	88.11703260522043	[]
0	0	0
0	0	0
159.60803087625325	88.92666842604038	[]
0	0	0
0	0	0
157.14205343182627	89.12176151299396	[]
159.2829845596869	90.37078625570776	[]
0	0	0
158.0925220772947	89.78092787439613	[]
0	0	0
160.61436523114355	90.13085617464179	[]
0	0	0
0	0	0
160.80436352740622	90.60399636244426	[]
0	0	0
0	0	0
162.44582449513632	91.36814262090698	[]
159.7414607158916	92.26968222813868	[]
162.67557440903053	91.76455183266933	[]
0	0	0
0	0	0
163.14104564923235	92.83412397345823	[]
161.89447870451238	93.32958302280446	[]
0	0	0
163.2616698079561	96.796420608139	[]
164.39855318418316	97.88288663313678	[]
164.3261922376009	98.20416224913495	[]
164.51967227157067	98.27875161461948	[]
163.9705785618729	98.60324299888516	[]
164.0248956154447	98.90236464791876	[]
