x	y	extra
232.68649172611183	128.56826187142227	[]
232.6403463203894	128.52562124018144	[]
232.6051501869159	128.33579104138852	[]
232.63153610441768	128.2946329361892	[]
232.6006136217304	128.2600144712721	[]
232.59587823003906	128.28655383026242	[]
232.56542638758648	128.2117760192007	[]
232.55153735817387	128.2236868490545	[]
232.5466722013842	128.1556250926546	[]
232.59657218402427	127.95844163689472	[]
232.5659066633188	127.70964062158241	[]
232.52577164874552	127.4834329390681	[]
232.51400149317215	127.4975474972017	[]
232.49439075972126	127.50495493144525	[]
232.48243668457576	127.5785862256548	[]
232.5034159184813	127.57890447236181	[]
232.4650222959982	127.45920964229823	[]
232.43089349406938	127.55393971954328	[]
232.49288939474854	127.38452268357811	[]
232.43283425852147	127.2855345683931	[]
232.54735974495452	127.22067977156797	[]
232.5999001702361	127.00308523338825	[]
232.6432886885246	126.90919032786886	[]
232.54994472584858	126.89742079199303	[]
232.56315766839379	126.96568357512953	[]
232.47650572649573	127.16208264957264	[]
232.35190309576836	127.25115009969244	[]
232.24101604902899	127.26956322084261	[]
232.14563902035218	127.32300905093325	[]
231.9759690258179	127.24052426779555	[]
231.89283019449616	127.0437716387337	[]
231.7762431376789	126.76172352074965	[]
231.72580157700585	126.56482196843939	[]
231.61999563660612	126.34760413152765	[]
231.42175984596426	126.21822729307866	[]
231.04638239979704	125.89904602232369	[]
230.84116994380892	125.65604050371262	[]
230.80893482779277	125.58561447239693	[]
230.59959320928849	125.55205922099832	[]
230.52136248705168	125.41455119026679	[]
230.43534644496302	125.36494582263711	[]
230.36774255813953	125.24187046511628	[]
230.30688524140592	125.0747492815759	[]
230.28115769882533	124.93925513768534	[]
230.29337023830112	124.74931335351205	[]
230.33699156682027	124.5867035483871	[]
230.40632276901005	124.59953175992348	[]
230.517427162277	124.8218734947607	[]
230.6329297217522	124.7963062962963	[]
230.69716733183225	124.84408542921476	[]
230.7695445557123	124.77086096379877	[]
230.8149395774648	124.72348417840375	[]
230.8915615459073	124.68208875199699	[]
230.88980477087435	124.60248399493956	[]
231.07509436445446	124.46748281589801	[]
231.12424471790524	124.48602299802204	[]
231.13103607390732	124.50967047645845	[]
230.7001036329588	123.60122722846442	[]
229.9177576969355	122.02811678699003	[]
230.03100448564365	121.28447472713444	[]
230.29567963005448	121.16290073702324	[]
230.32309134521415	121.09093651144964	[]
230.3347809411539	121.14156645006709	[]
230.29236051348497	121.23055035895959	[]
230.26451742240215	121.34452513398881	[]
230.2339806450367	121.38220389725763	[]
230.28669215253578	121.420064200542	[]
230.22048702152415	121.49312615280202	[]
230.2020684522769	121.36956044179045	[]
230.27616144418423	121.60646979703355	[]
230.31665226451926	121.70318227916056	[]
230.39448040498442	121.86887682242991	[]
230.39387838508102	122.06728201718414	[]
230.47058092407298	122.31470491857955	[]
230.59843442146726	122.47110798128999	[]
230.72307172839504	122.52583716049382	[]
231.13599574821853	122.49852543942993	[]
231.27989915281077	122.19686273159145	[]
231.33739752101255	121.85781678334816	[]
231.4288948992619	121.30242372431677	[]
231.4334235579623	120.70508420778178	[]
231.40712700844392	120.20799150381985	[]
231.27265465313542	119.60841149449661	[]
231.01285403669726	119.10806300713557	[]
230.79782088476742	118.5648219995946	[]
230.48535798534797	118.27992452991454	[]
230.248760127538	118.05541250994797	[]
229.88903538902537	117.75727863226862	[]
229.58598883597884	117.63421838420838	[]
229.30137012992284	117.407033954527	[]
228.94390540868847	117.13569046119004	[]
228.68107176620725	116.9538640071465	[]
228.50572895424835	116.83559006535947	[]
228.19808652956823	115.70954550235318	[]
227.66978999169777	114.25052888750518	[]
227.632237092465	113.62493172824045	[]
227.49123260309543	113.20630479588657	[]
227.39019006700164	112.78330145728644	[]
227.08483939632544	112.0054693175853	[]
226.9779082042291	111.27851387844011	[]
226.99650458253666	110.52518527087317	[]
226.97075325051088	109.98968408841561	[]
227.1161943515541	109.31898106109325	[]
227.40758477942757	108.78998202496234	[]
227.46628881921998	108.14178978883861	[]
227.8102983355177	107.6801104805592	[]
227.93755109138723	107.14081648696033	[]
228.1400298609732	106.73464533046452	[]
228.11082589726558	106.09100966788442	[]
228.83413162162162	103.95496495495495	[]
229.50352617440225	102.30392467416783	[]
229.8904241734131	101.66573803003637	[]
230.0107064306476	101.41159004883153	[]
230.07465607464607	101.2037072036972	[]
230.09138890533237	100.94586388771435	[]
230.09317330145237	100.86481103908372	[]
230.02858480221985	100.7688138729484	[]
229.97547591177164	100.55214493748525	[]
229.80705258862716	100.3063388127528	[]
229.64827762246117	100.00407212664277	[]
229.55520636015325	99.84998605363984	[]
229.54533476802285	99.6383635569831	[]
229.47723678083005	99.55572411582827	[]
229.41120047619046	99.53465285714286	[]
229.48716216104202	99.38745819419773	[]
229.4506757156443	99.17963434617212	[]
229.50407504065038	98.89144950263032	[]
229.6251151051051	97.00757756756757	[]
230.0400200971854	95.26051738356684	[]
230.23213487411883	94.4230966062437	[]
230.44956156950673	94.23680621325362	[]
230.52410714357617	94.00001	[]
230.62062155152887	93.76306524097143	[]
230.89380084967317	93.50453488687783	[]
